Date,Venue,Round,Team,G,B,F,A
1986-05-10,Western Oval,R7,Footscray,14,11,95,77
1986-05-10,Western Oval,R7,North Melbourne,10,17,77,95
1986-05-17,M.C.G.,R8,Melbourne,20,12,132,80
1986-05-17,M.C.G.,R8,Footscray,11,14,80,132
1986-05-17,Princes Park,R8,Carlton,20,14,134,105
1986-05-17,Princes Park,R8,Geelong,16,9,105,134
1986-05-17,Victoria Park,R8,Fitzroy,14,13,97,120
1986-05-17,Victoria Park,R8,North Melbourne,18,12,120,97
1986-05-17,Waverley Park,R8,Collingwood,8,11,59,104
1986-05-17,Waverley Park,R8,Hawthorn,15,14,104,59
1986-05-17,Windy Hill,R8,Essendon,22,14,146,84
1986-05-17,Windy Hill,R8,St Kilda,12,12,84,146
1986-05-18,S.C.G.,R8,Sydney,16,15,111,112
1986-05-18,S.C.G.,R8,Richmond,16,16,112,111
1986-05-24,M.C.G.,R9,Richmond,11,10,76,112
1986-05-24,M.C.G.,R9,Collingwood,16,16,112,76
1986-05-24,Moorabbin Oval,R9,St Kilda,5,8,38,47
1986-05-24,Moorabbin Oval,R9,Sydney,6,11,47,38
1986-05-24,Victoria Park,R9,Fitzroy,18,7,115,70
1986-05-24,Victoria Park,R9,Essendon,10,10,70,115
1986-05-24,Waverley Park,R9,North Melbourne,12,11,83,48
1986-05-24,Waverley Park,R9,Melbourne,6,12,48,83
1986-05-24,Western Oval,R9,Footscray,7,8,50,36
1986-05-24,Western Oval,R9,Carlton,4,12,36,50
1986-05-25,Kardinia Park,R9,Geelong,12,14,86,119
1986-05-25,Kardinia Park,R9,Hawthorn,19,5,119,86
1986-05-30,M.C.G.,R10,North Melbourne,21,11,137,121
1986-05-30,M.C.G.,R10,Essendon,18,13,121,137
1986-05-31,Kardinia Park,R10,Geelong,19,12,126,110
1986-05-31,Kardinia Park,R10,Richmond,16,14,110,126
1986-05-31,M.C.G.,R10,Melbourne,6,13,49,165
1986-05-31,M.C.G.,R10,Carlton,25,15,165,49
1986-05-31,Princes Park,R10,Hawthorn,11,13,79,108
1986-05-31,Princes Park,R10,Footscray,16,12,108,79
1986-05-31,Waverley Park,R10,Collingwood,19,19,133,91
1986-05-31,Waverley Park,R10,St Kilda,14,7,91,133
1986-06-01,S.C.G.,R10,Sydney,18,18,126,101
1986-06-01,S.C.G.,R10,Fitzroy,14,17,101,126
1986-06-07,Princes Park,R11,Hawthorn,21,19,145,60
1986-06-07,Princes Park,R11,Melbourne,9,6,60,145
1986-06-07,Victoria Park,R11,Collingwood,18,14,122,78
1986-06-07,Victoria Park,R11,Fitzroy,11,12,78,122
1986-06-07,Waverley Park,R11,St Kilda,13,10,88,126
1986-06-07,Waverley Park,R11,Geelong,19,12,126,88
1986-06-09,M.C.G.,R11,Richmond,15,7,97,80
1986-06-09,M.C.G.,R11,Footscray,12,8,80,97
1986-06-09,Princes Park,R11,Carlton,22,10,142,64
1986-06-09,Princes Park,R11,North Melbourne,9,10,64,142
1986-06-09,Windy Hill,R11,Essendon,9,4,58,78
1986-06-09,Windy Hill,R11,Sydney,10,18,78,58
1986-06-13,S.C.G.,R12,Sydney,13,13,91,95
1986-06-13,S.C.G.,R12,North Melbourne,14,11,95,91
1986-06-14,M.C.G.,R12,Melbourne,17,23,125,134
1986-06-14,M.C.G.,R12,Richmond,21,8,134,125
1986-06-14,Moorabbin Oval,R12,St Kilda,10,15,75,154
1986-06-14,Moorabbin Oval,R12,Footscray,24,10,154,75
1986-06-14,Victoria Park,R12,Fitzroy,22,13,145,77
1986-06-14,Victoria Park,R12,Geelong,11,11,77,145
1986-06-14,Waverley Park,R12,Essendon,13,16,94,120
1986-06-14,Waverley Park,R12,Collingwood,18,12,120,94
1986-06-15,M.C.G.,R12,Carlton,16,14,110,133
1986-06-15,M.C.G.,R12,Hawthorn,19,19,133,110
1986-06-21,Kardinia Park,R13,Geelong,11,11,77,89
1986-06-21,Kardinia Park,R13,Essendon,12,17,89,77
1986-06-21,Moorabbin Oval,R13,St Kilda,15,11,101,49
1986-06-21,Moorabbin Oval,R13,Melbourne,7,7,49,101
1986-06-21,Princes Park,R13,Hawthorn,21,26,152,92
1986-06-21,Princes Park,R13,North Melbourne,13,14,92,152
1986-06-21,Victoria Park,R13,Collingwood,14,11,95,96
1986-06-21,Victoria Park,R13,Sydney,14,12,96,95
1986-06-21,Waverley Park,R13,Richmond,11,7,73,132
1986-06-21,Waverley Park,R13,Carlton,19,18,132,73
1986-06-21,Western Oval,R13,Footscray,22,11,143,55
1986-06-21,Western Oval,R13,Fitzroy,8,7,55,143
1986-06-28,M.C.G.,R14,Richmond,11,8,74,175
1986-06-28,M.C.G.,R14,Hawthorn,26,19,175,74
1986-06-28,Princes Park,R14,Carlton,24,19,163,76
1986-06-28,Princes Park,R14,St Kilda,11,10,76,163
1986-06-28,Victoria Park,R14,Collingwood,17,13,115,68
1986-06-28,Victoria Park,R14,North Melbourne,9,14,68,115
1986-06-28,Waverley Park,R14,Melbourne,17,13,115,71
1986-06-28,Waverley Park,R14,Fitzroy,11,5,71,115
1986-06-28,Windy Hill,R14,Essendon,8,8,56,85
1986-06-28,Windy Hill,R14,Footscray,12,13,85,56
1986-06-29,S.C.G.,R14,Sydney,17,11,113,91
1986-06-29,S.C.G.,R14,Geelong,13,13,91,113
1986-07-04,M.C.G.,R15,North Melbourne,13,8,86,114
1986-07-04,M.C.G.,R15,Richmond,16,18,114,86
1986-07-05,Kardinia Park,R15,Geelong,8,10,58,129
1986-07-05,Kardinia Park,R15,Collingwood,19,15,129,58
1986-07-05,M.C.G.,R15,Melbourne,8,12,60,182
1986-07-05,M.C.G.,R15,Essendon,27,20,182,60
1986-07-05,Princes Park,R15,Hawthorn,8,11,59,38
1986-07-05,Princes Park,R15,St Kilda,5,8,38,59
1986-07-05,Waverley Park,R15,Fitzroy,8,11,59,53
1986-07-05,Waverley Park,R15,Carlton,7,11,53,59
1986-07-05,Western Oval,R15,Footscray,11,4,70,86
1986-07-05,Western Oval,R15,Sydney,12,14,86,70
1986-07-12,Kardinia Park,R16,Geelong,16,16,112,85
1986-07-12,Kardinia Park,R16,St Kilda,13,7,85,112
1986-07-12,M.C.G.,R16,North Melbourne,13,14,92,149
1986-07-12,M.C.G.,R16,Carlton,22,17,149,92
1986-07-12,Waverley Park,R16,Melbourne,6,14,50,117
1986-07-12,Waverley Park,R16,Hawthorn,17,15,117,50
1986-07-13,S.C.G.,R16,Sydney,24,18,162,103
1986-07-13,S.C.G.,R16,Essendon,15,13,103,162
1986-07-19,Waverley Park,R16,Fitzroy,12,13,85,132
1986-07-19,Waverley Park,R16,Collingwood,20,12,132,85
1986-07-19,Western Oval,R16,Footscray,17,20,122,95
1986-07-19,Western Oval,R16,Richmond,14,11,95,122
1986-07-20,M.C.G.,R17,Essendon,15,15,105,80
1986-07-20,M.C.G.,R17,Carlton,11,14,80,105
1986-07-26,M.C.G.,R17,Collingwood,11,10,76,65
1986-07-26,M.C.G.,R17,Footscray,9,11,65,76
1986-07-26,Moorabbin Oval,R17,St Kilda,20,9,129,54
1986-07-26,Moorabbin Oval,R17,Richmond,7,12,54,129
1986-07-26,Princes Park,R17,Hawthorn,6,9,45,96
1986-07-26,Princes Park,R17,Fitzroy,14,12,96,45
1986-07-26,Waverley Park,R17,Geelong,19,9,123,142
1986-07-26,Waverley Park,R17,North Melbourne,22,10,142,123
1986-07-27,S.C.G.,R17,Sydney,29,15,189,65
1986-07-27,S.C.G.,R17,Melbourne,9,11,65,189
1986-08-02,M.C.G.,R18,Richmond,11,19,85,94
1986-08-02,M.C.G.,R18,Fitzroy,13,16,94,85
1986-08-02,Moorabbin Oval,R18,St Kilda,13,12,90,127
1986-08-02,Moorabbin Oval,R18,North Melbourne,19,13,127,90
1986-08-02,Princes Park,R18,Carlton,15,14,104,87
1986-08-02,Princes Park,R18,Sydney,12,15,87,104
1986-08-02,Victoria Park,R18,Collingwood,13,14,92,105
1986-08-02,Victoria Park,R18,Melbourne,16,9,105,92
1986-08-02,Waverley Park,R18,Footscray,11,13,79,76
1986-08-02,Waverley Park,R18,Geelong,10,16,76,79
1986-08-02,Windy Hill,R18,Essendon,21,11,137,50
1986-08-02,Windy Hill,R18,Hawthorn,6,14,50,137
1986-08-09,M.C.G.,R19,Melbourne,18,19,127,120
1986-08-09,M.C.G.,R19,North Melbourne,20,20,140,83
1986-08-09,M.C.G.,R19,Geelong,17,18,120,127
1986-08-09,M.C.G.,R19,Footscray,10,23,83,140
1986-08-09,Victoria Park,R19,Fitzroy,24,16,160,75
1986-08-09,Victoria Park,R19,St Kilda,11,9,75,160
1986-08-09,Waverley Park,R19,Essendon,23,16,154,75
1986-08-09,Waverley Park,R19,Richmond,11,9,75,154
1986-08-10,M.C.G.,R19,Carlton,21,10,136,87
1986-08-10,M.C.G.,R19,Collingwood,12,15,87,136
1986-08-10,S.C.G.,R19,Sydney,10,13,73,171
1986-08-10,S.C.G.,R19,Hawthorn,27,9,171,73
1986-08-16,Kardinia Park,R20,Geelong,16,12,108,79
1986-08-16,Kardinia Park,R20,Carlton,10,19,79,108
1986-08-16,M.C.G.,R20,Richmond,14,12,96,144
1986-08-16,M.C.G.,R20,Sydney,21,18,144,96
1986-08-16,Moorabbin Oval,R20,St Kilda,6,12,48,82
1986-08-16,Moorabbin Oval,R20,Essendon,11,16,82,48
1986-08-16,Princes Park,R20,Hawthorn,20,24,144,72
1986-08-16,Princes Park,R20,Collingwood,10,12,72,144
1986-08-16,Waverley Park,R20,North Melbourne,14,9,93,61
1986-08-16,Waverley Park,R20,Fitzroy,9,7,61,93
1986-08-16,Western Oval,R20,Footscray,19,14,128,71
1986-08-16,Western Oval,R20,Melbourne,10,11,71,128
1986-08-23,M.C.G.,R21,Melbourne,28,14,182,97
1986-08-23,M.C.G.,R21,North Melbourne,14,13,97,182
1986-08-23,Princes Park,R21,Hawthorn,35,15,225,90
1986-08-23,Princes Park,R21,Geelong,13,12,90,225
1986-08-23,Victoria Park,R21,Collingwood,23,18,156,55
1986-08-23,Victoria Park,R21,Richmond,8,7,55,156
1986-08-23,Waverley Park,R21,Carlton,23,13,151,72
1986-08-23,Waverley Park,R21,Footscray,10,12,72,151
1986-08-23,Windy Hill,R21,Essendon,8,13,61,96
1986-08-23,Windy Hill,R21,Fitzroy,14,12,96,61
1986-08-24,S.C.G.,R21,Sydney,20,20,140,111
1986-08-24,S.C.G.,R21,St Kilda,16,15,111,140
1986-08-30,M.C.G.,R22,Richmond,15,14,104,136
1986-08-30,M.C.G.,R22,Geelong,20,16,136,104
1986-08-30,Princes Park,R22,Carlton,20,19,139,53
1986-08-30,Princes Park,R22,Melbourne,6,17,53,139
1986-08-30,Victoria Park,R22,Fitzroy,9,19,73,63
1986-08-30,Victoria Park,R22,Sydney,8,15,63,73
1986-08-30,Waverley Park,R22,St Kilda,11,7,73,125
1986-08-30,Waverley Park,R22,Collingwood,18,17,125,73
1986-08-30,Western Oval,R22,Footscray,7,13,55,125
1986-08-30,Western Oval,R22,Hawthorn,19,11,125,55
1986-08-30,Windy Hill,R22,Essendon,10,19,79,101
1986-08-30,Windy Hill,R22,North Melbourne,15,11,101,79
1986-09-06,Waverley Park,EF,Fitzroy,8,10,58,57
1986-09-06,Waverley Park,EF,Essendon,8,9,57,58
1986-09-07,M.C.G.,QF,Carlton,18,12,120,104
1986-09-07,M.C.G.,QF,Sydney,15,14,104,120
1986-09-13,Waverley Park,SF,Carlton,16,16,112,84
1986-09-13,Waverley Park,SF,Hawthorn,13,6,84,112
1986-09-14,M.C.G.,SF,Fitzroy,13,16,94,89
1986-09-14,M.C.G.,SF,Sydney,13,11,89,94
1986-09-20,Waverley Park,PF,Hawthorn,16,14,110,54
1986-09-20,Waverley Park,PF,Fitzroy,7,12,54,110
1986-09-27,M.C.G.,GF,Hawthorn,16,14,110,68
1986-09-27,M.C.G.,GF,Carlton,9,14,68,110
1987-03-27,M.C.G.,R1,North Melbourne,15,14,104,137
1987-03-27,M.C.G.,R1,Brisbane Bears,19,23,137,104
1987-03-28,M.C.G.,R1,Melbourne,19,14,128,89
1987-03-28,M.C.G.,R1,Fitzroy,12,17,89,128
1987-03-28,Moorabbin Oval,R1,St Kilda,15,11,101,102
1987-03-28,Moorabbin Oval,R1,Geelong,14,18,102,101
1987-03-28,Princes Park,R1,Carlton,15,14,104,149
1987-03-28,Princes Park,R1,Hawthorn,22,17,149,104
1987-03-28,Victoria Park,R1,Collingwood,11,8,74,165
1987-03-28,Victoria Park,R1,Sydney,25,15,165,74
1987-03-28,Waverley Park,R1,Footscray,9,8,62,121
1987-03-28,Waverley Park,R1,Essendon,19,7,121,62
1987-03-29,Subiaco,R1,West Coast,20,13,133,119
1987-03-29,Subiaco,R1,Richmond,16,23,119,133
1987-04-03,M.C.G.,R2,North Melbourne,13,14,92,59
1987-04-03,M.C.G.,R2,Melbourne,7,17,59,92
1987-04-04,Kardinia Park,R2,Geelong,19,17,131,150
1987-04-04,Kardinia Park,R2,Brisbane Bears,23,12,150,131
1987-04-04,M.C.G.,R2,Richmond,13,15,93,155
1987-04-04,M.C.G.,R2,Hawthorn,23,17,155,93
1987-04-04,Princes Park,R2,Fitzroy,23,21,159,115
1987-04-04,Princes Park,R2,St Kilda,17,13,115,159
1987-04-04,Waverley Park,R2,Collingwood,17,5,107,114
1987-04-04,Waverley Park,R2,Carlton,16,18,114,107
1987-04-04,Windy Hill,R2,Essendon,17,17,119,114
1987-04-04,Windy Hill,R2,West Coast,17,12,114,119
1987-04-05,S.C.G.,R2,Sydney,27,25,187,79
1987-04-05,S.C.G.,R2,Footscray,11,13,79,187
1987-04-10,Waverley Park,R3,Fitzroy,20,9,129,55
1987-04-10,Waverley Park,R3,North Melbourne,7,13,55,129
1987-04-11,Kardinia Park,R3,Geelong,18,20,128,94
1987-04-11,Kardinia Park,R3,Melbourne,13,16,94,128
1987-04-11,M.C.G.,R3,Richmond,19,16,130,84
1987-04-11,M.C.G.,R3,Essendon,12,12,84,130
1987-04-11,Moorabbin Oval,R3,St Kilda,21,7,133,83
1987-04-11,Moorabbin Oval,R3,Brisbane Bears,11,17,83,133
1987-04-11,Princes Park,R3,Hawthorn,20,25,145,68
1987-04-11,Princes Park,R3,Collingwood,10,8,68,145
1987-04-11,Western Oval,R3,Footscray,5,10,40,127
1987-04-11,Western Oval,R3,Carlton,18,19,127,40
1987-04-12,Subiaco,R3,West Coast,14,13,97,124
1987-04-12,Subiaco,R3,Sydney,18,16,124,97
1987-04-18,Kardinia Park,R4,Geelong,18,19,127,136
1987-04-18,Kardinia Park,R4,North Melbourne,19,22,136,127
1987-04-18,M.C.G.,R4,Melbourne,21,13,139,92
1987-04-18,M.C.G.,R4,St Kilda,14,8,92,139
1987-04-18,Princes Park,R4,Carlton,29,17,191,104
1987-04-18,Princes Park,R4,West Coast,15,14,104,191
1987-04-19,Carrara,R4,Brisbane Bears,16,18,114,129
1987-04-19,Carrara,R4,Fitzroy,20,9,129,114
1987-04-20,Waverley Park,R4,Collingwood,16,14,110,100
1987-04-20,Waverley Park,R4,Richmond,15,10,100,110
1987-04-20,Western Oval,R4,Footscray,14,12,96,55
1987-04-20,Western Oval,R4,Hawthorn,7,13,55,96
1987-04-20,Windy Hill,R4,Essendon,17,11,113,66
1987-04-20,Windy Hill,R4,Sydney,9,12,66,113
1987-04-24,M.C.G.,R5,North Melbourne,18,19,127,110
1987-04-24,M.C.G.,R5,St Kilda,16,14,110,127
1987-04-25,Kardinia Park,R5,Geelong,29,10,184,109
1987-04-25,Kardinia Park,R5,Fitzroy,17,7,109,184
1987-04-25,M.C.G.,R5,Richmond,19,12,126,146
1987-04-25,M.C.G.,R5,Sydney,21,20,146,126
1987-04-25,Princes Park,R5,Hawthorn,13,14,92,104
1987-04-25,Princes Park,R5,West Coast,15,14,104,92
1987-04-25,Victoria Park,R5,Collingwood,14,5,89,85
1987-04-25,Victoria Park,R5,Footscray,12,13,85,89
1987-04-25,Waverley Park,R5,Carlton,17,14,116,62
1987-04-25,Waverley Park,R5,Essendon,9,8,62,116
1987-04-26,Carrara,R5,Brisbane Bears,12,14,86,81
1987-04-26,Carrara,R5,Melbourne,12,9,81,86
1987-05-01,S.C.G.,R6,Sydney,13,16,94,87
1987-05-01,S.C.G.,R6,Carlton,12,15,87,94
1987-05-02,M.C.G.,R6,Melbourne,16,14,110,69
1987-05-02,M.C.G.,R6,Richmond,9,15,69,110
1987-05-02,Victoria Park,R6,Collingwood,16,9,105,58
1987-05-02,Victoria Park,R6,Brisbane Bears,8,10,58,105
1987-05-02,Waverley Park,R6,Footscray,11,12,78,34
1987-05-02,Waverley Park,R6,St Kilda,4,10,34,78
1987-05-02,Windy Hill,R6,Essendon,14,12,96,96
1987-05-02,Windy Hill,R6,Geelong,13,18,96,96
1987-05-03,M.C.G.,R6,Fitzroy,15,14,104,113
1987-05-03,M.C.G.,R6,Hawthorn,16,17,113,104
1987-05-03,Subiaco,R6,West Coast,24,18,162,88
1987-05-03,Subiaco,R6,North Melbourne,13,10,88,162
1987-05-08,W.A.C.A.,R7,West Coast,10,21,81,62
1987-05-08,W.A.C.A.,R7,Brisbane Bears,8,14,62,81
1987-05-09,M.C.G.,R7,Melbourne,18,18,126,80
1987-05-09,M.C.G.,R7,Collingwood,12,8,80,126
1987-05-09,Moorabbin Oval,R7,St Kilda,21,11,137,114
1987-05-09,Moorabbin Oval,R7,Richmond,17,12,114,137
1987-05-09,Princes Park,R7,Fitzroy,25,9,159,134
1987-05-09,Princes Park,R7,Essendon,21,8,134,159
1987-05-09,Waverley Park,R7,Carlton,22,18,150,94
1987-05-09,Waverley Park,R7,Geelong,14,10,94,150
1987-05-09,Western Oval,R7,Footscray,13,10,88,122
1987-05-09,Western Oval,R7,North Melbourne,19,8,122,88
1987-05-10,S.C.G.,R7,Sydney,18,14,122,114
1987-05-10,S.C.G.,R7,Hawthorn,17,12,114,122
1987-05-15,S.C.G.,R8,Sydney,13,9,87,116
1987-05-15,S.C.G.,R8,Fitzroy,16,20,116,87
1987-05-16,M.C.G.,R8,Melbourne,11,15,81,105
1987-05-16,M.C.G.,R8,Footscray,15,15,105,81
1987-05-16,Moorabbin Oval,R8,St Kilda,14,13,97,49
1987-05-16,Moorabbin Oval,R8,West Coast,6,13,49,97
1987-05-16,Princes Park,R8,Hawthorn,17,10,112,65
1987-05-16,Princes Park,R8,Geelong,10,5,65,112
1987-05-16,Waverley Park,R8,Collingwood,10,8,68,94
1987-05-16,Waverley Park,R8,Essendon,14,10,94,68
1987-05-17,Carrara,R8,Brisbane Bears,22,12,144,109
1987-05-17,Carrara,R8,Richmond,15,19,109,144
1987-05-17,M.C.G.,R8,North Melbourne,10,11,71,105
1987-05-17,M.C.G.,R8,Carlton,15,15,105,71
1987-05-22,M.C.G.,R9,Richmond,13,16,94,128
1987-05-22,M.C.G.,R9,North Melbourne,17,26,128,94
1987-05-23,Princes Park,R9,Carlton,12,20,92,70
1987-05-23,Princes Park,R9,Fitzroy,9,16,70,92
1987-05-23,Victoria Park,R9,Collingwood,15,15,105,99
1987-05-23,Victoria Park,R9,St Kilda,15,9,99,105
1987-05-23,Waverley Park,R9,Hawthorn,25,15,165,51
1987-05-23,Waverley Park,R9,Essendon,7,9,51,165
1987-05-23,Western Oval,R9,Footscray,14,19,103,71
1987-05-23,Western Oval,R9,Brisbane Bears,10,11,71,103
1987-05-24,Kardinia Park,R9,Geelong,15,14,104,79
1987-05-24,Kardinia Park,R9,Sydney,11,13,79,104
1987-05-24,Subiaco,R9,West Coast,20,15,135,119
1987-05-24,Subiaco,R9,Melbourne,18,11,119,135
1987-05-30,M.C.G.,R10,Richmond,14,13,97,118
1987-05-30,M.C.G.,R10,Geelong,18,10,118,97
1987-05-30,Princes Park,R10,Carlton,27,22,184,81
1987-05-30,Princes Park,R10,Brisbane Bears,12,9,81,184
1987-05-30,Waverley Park,R10,Hawthorn,23,16,154,98
1987-05-30,Waverley Park,R10,St Kilda,15,8,98,154
1987-05-30,Western Oval,R10,Footscray,10,19,79,46
1987-05-30,Western Oval,R10,Fitzroy,7,4,46,79
1987-05-30,Windy Hill,R10,Essendon,11,14,80,102
1987-05-30,Windy Hill,R10,Melbourne,15,12,102,80
1987-05-31,S.C.G.,R10,Sydney,20,16,136,145
1987-05-31,S.C.G.,R10,North Melbourne,23,7,145,136
1987-06-01,Subiaco,R10,West Coast,19,23,137,80
1987-06-01,Subiaco,R10,Collingwood,11,14,80,137
1987-06-06,Moorabbin Oval,R11,St Kilda,16,10,106,121
1987-06-06,Moorabbin Oval,R11,Essendon,18,13,121,106
1987-06-06,Waverley Park,R11,North Melbourne,14,7,91,113
1987-06-06,Waverley Park,R11,Hawthorn,17,11,113,91
1987-06-06,Western Oval,R11,Footscray,18,13,121,99
1987-06-06,Western Oval,R11,West Coast,15,9,99,121
1987-06-07,Carrara,R11,Brisbane Bears,9,10,64,137
1987-06-07,Carrara,R11,Sydney,19,23,137,64
1987-06-08,M.C.G.,R11,Melbourne,13,12,90,135
1987-06-08,M.C.G.,R11,Carlton,21,9,135,90
1987-06-08,Princes Park,R11,Fitzroy,18,15,123,149
1987-06-08,Princes Park,R11,Richmond,22,17,149,123
1987-06-08,Waverley Park,R11,Geelong,17,13,115,110
1987-06-08,Waverley Park,R11,Collingwood,17,8,110,115
1987-06-12,M.C.G.,R12,North Melbourne,15,10,100,64
1987-06-12,M.C.G.,R12,Essendon,9,10,64,100
1987-06-13,Kardinia Park,R12,Geelong,13,13,91,85
1987-06-13,Kardinia Park,R12,West Coast,12,13,85,91
1987-06-13,M.C.G.,R12,Melbourne,11,10,76,112
1987-06-13,M.C.G.,R12,Sydney,17,10,112,76
1987-06-13,Princes Park,R12,Carlton,12,25,97,96
1987-06-13,Princes Park,R12,St Kilda,14,12,96,97
1987-06-13,Victoria Park,R12,Collingwood,15,16,106,80
1987-06-13,Victoria Park,R12,Fitzroy,11,14,80,106
1987-06-13,Waverley Park,R12,Richmond,11,8,74,142
1987-06-13,Waverley Park,R12,Footscray,21,16,142,74
1987-06-14,Carrara,R12,Brisbane Bears,11,4,70,165
1987-06-14,Carrara,R12,Hawthorn,24,21,165,70
1987-06-19,W.A.C.A.,R13,West Coast,16,18,114,42
1987-06-19,W.A.C.A.,R13,Fitzroy,5,12,42,114
1987-06-20,M.C.G.,R13,Richmond,4,3,27,43
1987-06-20,M.C.G.,R13,Carlton,6,7,43,27
1987-06-20,Princes Park,R13,Hawthorn,6,8,44,57
1987-06-20,Princes Park,R13,Melbourne,8,9,57,44
1987-06-20,Waverley Park,R13,Collingwood,2,6,18,72
1987-06-20,Waverley Park,R13,North Melbourne,10,12,72,18
1987-06-20,Western Oval,R13,Footscray,13,11,89,50
1987-06-20,Western Oval,R13,Geelong,8,2,50,89
1987-06-20,Windy Hill,R13,Essendon,9,10,64,27
1987-06-20,Windy Hill,R13,Brisbane Bears,3,9,27,64
1987-06-21,S.C.G.,R13,Sydney,20,14,134,75
1987-06-21,S.C.G.,R13,St Kilda,11,9,75,134
1987-06-26,S.C.G.,R14,Sydney,14,17,101,74
1987-06-26,S.C.G.,R14,Collingwood,10,14,74,101
1987-06-27,Kardinia Park,R14,Geelong,13,20,98,27
1987-06-27,Kardinia Park,R14,St Kilda,3,9,27,98
1987-06-27,M.C.G.,R14,Richmond,9,19,73,69
1987-06-27,M.C.G.,R14,West Coast,9,15,69,73
1987-06-27,Princes Park,R14,Fitzroy,11,16,82,34
1987-06-27,Princes Park,R14,Melbourne,4,10,34,82
1987-06-27,Waverley Park,R14,Hawthorn,12,8,80,79
1987-06-27,Waverley Park,R14,Carlton,12,7,79,80
1987-06-27,Windy Hill,R14,Essendon,7,10,52,64
1987-06-27,Windy Hill,R14,Footscray,9,10,64,52
1987-06-28,Carrara,R14,Brisbane Bears,17,11,113,151
1987-06-28,Carrara,R14,North Melbourne,23,13,151,113
1987-07-03,W.A.C.A.,R15,West Coast,18,10,118,146
1987-07-03,W.A.C.A.,R15,Essendon,21,20,146,118
1987-07-04,M.C.G.,R15,Melbourne,15,20,110,112
1987-07-04,M.C.G.,R15,North Melbourne,16,16,112,110
1987-07-04,Moorabbin Oval,R15,St Kilda,20,14,134,100
1987-07-04,Moorabbin Oval,R15,Fitzroy,15,10,100,134
1987-07-04,Princes Park,R15,Hawthorn,19,20,134,77
1987-07-04,Princes Park,R15,Richmond,11,11,77,134
1987-07-04,Waverley Park,R15,Footscray,10,13,73,106
1987-07-04,Waverley Park,R15,Sydney,16,10,106,73
1987-07-05,Carrara,R15,Brisbane Bears,18,11,119,78
1987-07-05,Carrara,R15,Geelong,10,18,78,119
1987-07-05,M.C.G.,R15,Carlton,20,16,136,112
1987-07-05,M.C.G.,R15,Collingwood,15,22,112,136
1987-07-10,W.A.C.A.,R17,West Coast,15,17,107,104
1987-07-10,W.A.C.A.,R17,Carlton,15,14,104,107
1987-07-11,M.C.G.,R16,North Melbourne,23,18,156,123
1987-07-11,M.C.G.,R16,Fitzroy,19,9,123,156
1987-07-11,Princes Park,R17,Hawthorn,25,12,162,65
1987-07-11,Princes Park,R17,Footscray,9,11,65,162
1987-07-11,Windy Hill,R16,Essendon,21,11,137,83
1987-07-11,Windy Hill,R16,Richmond,12,11,83,137
1987-07-12,Carrara,R16,Brisbane Bears,14,9,93,121
1987-07-12,Carrara,R16,St Kilda,18,13,121,93
1987-07-18,M.C.G.,R17,North Melbourne,11,13,79,176
1987-07-18,M.C.G.,R17,Geelong,27,14,176,79
1987-07-18,Princes Park,R16,Carlton,20,13,133,78
1987-07-18,Princes Park,R16,Footscray,12,6,78,133
1987-07-18,Victoria Park,R16,Collingwood,5,13,43,168
1987-07-18,Victoria Park,R16,Hawthorn,25,18,168,43
1987-07-18,Waverley Park,R17,St Kilda,18,6,114,68
1987-07-18,Waverley Park,R17,Melbourne,9,14,68,114
1987-07-19,S.C.G.,R16,Sydney,30,21,201,71
1987-07-19,S.C.G.,R16,West Coast,10,11,71,201
1987-07-25,M.C.G.,R17,Richmond,18,20,128,89
1987-07-25,M.C.G.,R17,Collingwood,14,5,89,128
1987-07-25,Princes Park,R17,Fitzroy,17,29,131,106
1987-07-25,Princes Park,R17,Brisbane Bears,16,10,106,131
1987-07-25,Waverley Park,R16,Melbourne,18,9,117,77
1987-07-25,Waverley Park,R16,Geelong,11,11,77,117
1987-07-26,S.C.G.,R17,Sydney,36,20,236,73
1987-07-26,S.C.G.,R17,Essendon,11,7,73,236
1987-07-31,S.C.G.,R18,Sydney,31,12,198,107
1987-07-31,S.C.G.,R18,Richmond,15,17,107,198
1987-08-01,M.C.G.,R18,Melbourne,22,21,153,99
1987-08-01,M.C.G.,R18,Brisbane Bears,14,15,99,153
1987-08-01,Moorabbin Oval,R18,St Kilda,15,16,106,81
1987-08-01,Moorabbin Oval,R18,North Melbourne,11,15,81,106
1987-08-01,Princes Park,R18,Fitzroy,20,9,129,87
1987-08-01,Princes Park,R18,Geelong,12,15,87,129
1987-08-01,Waverley Park,R18,Essendon,10,9,69,70
1987-08-01,Waverley Park,R18,Carlton,10,10,70,69
1987-08-01,Western Oval,R18,Footscray,9,11,65,54
1987-08-01,Western Oval,R18,Collingwood,8,6,54,65
1987-08-02,Subiaco,R18,West Coast,17,13,115,114
1987-08-02,Subiaco,R18,Hawthorn,17,12,114,115
1987-08-07,W.A.C.A.,R19,North Melbourne,18,12,120,109
1987-08-07,W.A.C.A.,R19,West Coast,15,19,109,120
1987-08-08,Kardinia Park,R19,Geelong,12,20,92,65
1987-08-08,Kardinia Park,R19,Essendon,9,11,65,92
1987-08-08,M.C.G.,R19,Richmond,15,10,100,119
1987-08-08,M.C.G.,R19,Melbourne,17,17,119,100
1987-08-08,Moorabbin Oval,R19,St Kilda,15,14,104,101
